community_charge,dao_treasury,fontaines,foundation_treasury,investors_team_locked,lockers,lp,other,reserves,staked,timestamp,total_supply
4025164,242408164,10376885,192274528,381468938,44237592,658735,43041714,99298987,44025775,2025-11-18 09:22:54.603 UTC,1000000000
10259522,240043994,29926080,192274528,381468938,25242809,5108441,38269123,95536842,35259512,2025-11-28 09:23:05.980 UTC,1000000000
794736,243060263,0,192274528,381468938,54316788,0,75456,102594668,48277880,2025-11-15 09:22:52.173 UTC,1000000000
8255082,242162949,20706914,192274528,381468938,30851153,1353884,43465455,94176197,41264246,2025-11-19 09:22:55.449 UTC,1000000000
10214679,240274249,29763408,192274528,381468938,25224600,4937648,38500416,95308781,35383125,2025-11-27 09:23:03.070 UTC,1000000000
936342,248058591,0,244274528,381468938,54825378,0,27495703,97765898,42940520,2025-10-20 19:59:40.404 UTC,1000000000
953008,248526631,0,244274528,376395800,55833505,0,32568319,97281714,41448209,2025-10-17 19:59:37.591 UTC,1000000000
908564,247140015,0,244274528,381468938,53433833,0,27568981,98638974,45205141,2025-10-25 19:59:44.872 UTC,1000000000
958564,248682650,0,244274528,376395800,57414169,0,32568204,97120254,39706085,2025-10-16 19:59:36.802 UTC,1000000000
864120,245719788,0,244274528,381468938,51225612,0,27576103,100096523,48870911,2025-11-02 19:59:52.580 UTC,1000000000
947453,248370625,0,244274528,376395800,55805027,0,32568475,97443119,41638092,2025-10-18 19:59:38.646 UTC,1000000000
914119,247317543,0,244274528,381468938,53833382,0,27568548,98456324,44622942,2025-10-24 19:59:43.979 UTC,1000000000
930786,247902577,0,244274528,381468938,54157930,0,27495895,97927276,43769346,2025-10-21 19:59:41.326 UTC,1000000000
858564,245542259,0,244274528,381468938,51246060,0,27577794,100277917,49031857,2025-11-03 19:59:53.474 UTC,1000000000
891897,246607428,0,244274528,381468938,51597460,0,27570669,99186540,47589080,2025-10-28 19:59:47.636 UTC,1000000000
841898,244874320,0,244274528,381468938,51180563,0,27679578,100860738,49680175,2025-11-06 19:59:56.674 UTC,1000000000
847453,245080055,0,244274528,381468938,51113399,0,27676321,100652705,49539306,2025-11-05 19:59:55.759 UTC,1000000000
875231,246074848,0,244274528,381468938,51446532,0,27573363,99733092,48286560,2025-10-31 19:59:50.650 UTC,1000000000
853009,245364735,0,244274528,381468938,51309354,0,27579856,100458934,49149580,2025-11-04 19:59:54.450 UTC,1000000000
836342,244668585,0,244274528,381468938,51295494,0,27683534,101068073,49772579,2025-11-07 19:59:57.741 UTC,1000000000
880786,246252376,0,244274528,381468938,51437375,0,27572399,99550973,48113598,2025-10-30 19:59:49.784 UTC,1000000000
941897,248214606,0,244274528,376395800,55292905,0,32568647,97604522,42311617,2025-10-19 19:59:39.473 UTC,1000000000
830787,244462858,0,244274528,381468938,51375721,0,27688519,101274370,49898649,2025-11-08 19:59:58.717 UTC,1000000000
886342,246429900,0,244274528,381468938,51401286,0,27571455,99368837,47967551,2025-10-29 19:59:48.592 UTC,1000000000
975230,249150699,0,244274528,376395800,63177910,0,32568050,96635693,33457783,2025-10-13 19:59:34.264 UTC,1000000000
808565,243639928,0,192274528,381468938,53468328,0,79727995,102080046,48611718,2025-11-12 20:00:02.819 UTC,1000000000
964119,248838665,0,244274528,376395800,61271290,0,32568097,96958791,35687501,2025-10-15 19:59:35.871 UTC,1000000000
869675,245897319,0,244274528,381468938,51252637,0,27574645,99914895,48662258,2025-11-01 19:59:51.662 UTC,1000000000
0,251367152,0,244274528,376395800,95383372,0,32579148,95383372,0,2025-10-06 00:00:00.000 UTC,1000000000
0,251012824,0,244274528,376395800,95744199,0,32572649,95744199,0,2025-10-08 00:00:00.000 UTC,1000000000
0,251545389,0,244274528,376395800,95205157,0,32579126,95205157,0,2025-10-05 00:00:00.000 UTC,1000000000
0,250848033,0,244274528,376395800,95914820,0,32566818,95914821,1,2025-10-09 00:00:00.000 UTC,1000000000
0,252340133,0,244274528,376395800,94387030,0,32602509,94387030,0,2025-10-01 00:00:00.000 UTC,1000000000
988951,249536004,0,244274528,376395800,69700498,0,32567809,96236908,26536410,2025-10-11 00:00:00.000 UTC,1000000000
0,251188915,0,244274528,376395800,95561582,0,32579175,95561582,0,2025-10-07 00:00:00.000 UTC,1000000000
994506,249692019,0,244274528,376395800,73774794,0,32567768,96075379,22300585,2025-10-10 00:00:00.000 UTC,1000000000
0,252117897,0,244274528,376395800,94609257,0,32602518,94609257,0,2025-10-02 00:00:00.000 UTC,1000000000
0,251723625,0,244274528,376395800,95026941,0,32579106,95026941,0,2025-10-04 00:00:00.000 UTC,1000000000
0,251895661,0,244274528,376395800,94831494,0,32602517,94831494,0,2025-10-03 00:00:00.000 UTC,1000000000
983395,249379989,0,244274528,376395800,66413093,0,32567856,96398432,29985339,2025-10-12 00:00:00.000 UTC,1000000000
925230,247672597,0,244274528,381468938,54131482,0,27567866,98090841,43959359,2025-10-22 19:59:42.200 UTC,1000000000
814120,243845660,0,192274528,381468938,51826033,0,79713615,101883139,50057106,2025-11-11 20:00:01.826 UTC,1000000000
819676,244051389,0,244274528,381468938,51724077,0,27703005,101682464,49958387,2025-11-10 20:00:00.676 UTC,1000000000
969675,248994684,0,244274528,376395800,61834928,0,32568006,96797307,34962379,2025-10-14 19:59:35.029 UTC,1000000000
919675,247495069,0,244274528,381468938,53852903,0,27568170,98273620,44420717,2025-10-23 19:59:43.125 UTC,1000000000
825231,244257125,0,244274528,381468938,51588072,0,27694836,101479342,49891270,2025-11-09 19:59:59.750 UTC,1000000000
903008,246962487,0,244274528,381468938,53207130,0,27569459,98821580,45614450,2025-10-26 19:59:45.792 UTC,1000000000
897453,246784960,0,244274528,381468938,52953730,0,27570012,99004109,46050379,2025-10-27 19:59:46.774 UTC,1000000000
9945809,241652968,25879507,192274528,381468938,26655427,2094313,42895510,92731090,38101843,2025-11-21 09:22:57.251 UTC,1000000000
789181,242838023,0,192274528,381468938,54524066,0,75477,102812662,48288596,2025-11-16 09:22:52.948 UTC,1000000000
9588530,241957365,24389478,192274528,381468938,27980035,1643551,43415955,92798747,38785683,2025-11-20 09:22:56.267 UTC,1000000000
10070472,241422715,26238335,192274528,381468938,26709515,2097636,43040804,92669031,37623545,2025-11-22 09:22:58.122 UTC,1000000000
10057911,241192461,26760954,192274528,381468938,26597296,2273386,42771079,92986789,37355153,2025-11-23 09:22:59.089 UTC,1000000000
783625,242615785,0,192274528,381468938,54375560,0,75458,103024426,48648866,2025-11-17 09:22:53.724 UTC,1000000000
10157403,240501712,29686967,192274528,381468938,25223350,3843769,40521117,94225167,35471081,2025-11-26 09:23:01.943 UTC,1000000000
10132912,240731962,29501340,192274528,381468938,25951478,2544357,42859476,92989220,34992045,2025-11-25 09:23:00.884 UTC,1000000000
10068558,240962213,27429938,192274528,381468938,26823717,2043560,43353386,92834877,36537662,2025-11-24 09:23:00.010 UTC,1000000000
